disease,sample_count,baseline_auc,weighted_auc,auc_improvement,baseline_f1,weighted_f1,f1_improvement
Hernia,153,0.6844123254640273,0.8037872203218751,0.1193748948578478,0.0,0.018718502519798418,0.018718502519798418
Pneumonia,996,0.6759704380548972,0.6812833620037313,0.005312923948834092,0.0,0.049108176974750985,0.049108176974750985
Fibrosis,1184,0.7499734569325002,0.76405775771488,0.014084300782379877,0.0,0.07768829938417811,0.07768829938417811
Edema,1622,0.8787737754907566,0.8707604345340195,-0.008013340956737114,0.0,0.11827211827211827,0.11827211827211827
Emphysema,1796,0.867224106525972,0.8469106142132332,-0.020313492312738823,0.10666666666666667,0.12706353176588295,0.020396865099216274
Cardiomegaly,1919,0.8439486712395826,0.8239689912399002,-0.01997967999968242,0.09111617312072894,0.11821666330441799,0.027100490183689055
Pleural_Thickening,2391,0.7288443297867104,0.7346531960713492,0.005808866284638725,0.0,0.10431225498551219,0.10431225498551219
Consolidation,3303,0.7720337769447149,0.7563779344101971,-0.015655842534517794,0.0,0.14912808177991582,0.14912808177991582
Pneumothorax,3701,0.8451101143789276,0.815518453947685,-0.029591660431242617,0.05466970387243736,0.23331352743117448,0.17864382355873712
Mass,4069,0.763674471541804,0.7300209469744362,-0.03365352456736781,0.05530973451327434,0.17898585280559529,0.12367611829232095
Nodule,4455,0.679369999338292,0.6508615311585946,-0.028508468179697433,0.03368421052631579,0.13930223833937727,0.10561802781306148
Atelectasis,8113,0.7657643475530976,0.7512814654547868,-0.014482882098310834,0.046713742531233025,0.30948075432704725,0.26276701179581424
Effusion,9306,0.8523766536199476,0.8210833030188457,-0.031293350601101944,0.2954887218045113,0.4111608317978415,0.11567210999333022
Infiltration,13823,0.6840664998136803,0.654057073394305,-0.030009426419375318,0.11678420310296192,0.3633961017509085,0.24661189864794655
